edge_id,u,v,dist,edge_type,accessible_nodes
alight_edge_000817,ride_1490401121,ew_1490401121,0.0,alight,ew_edge_003720;ew_edge_003730;ew_edge_003733;transfer_edge_000817
alight_edge_000818,ride_1490401123,ew_1490401123,0.0,alight,ew_edge_003732;ew_edge_003735;ew_edge_003737;transfer_edge_000818;transfer_edge_003444
alight_edge_000819,ride_1490401127,ew_1490401127,0.0,alight,ew_edge_001088;ew_edge_003692;ew_edge_003694;transfer_edge_000819
alight_edge_000820,ride_1490401133,ew_1490401133,0.0,alight,ew_edge_003739;transfer_edge_000820
alight_edge_000821,ride_1490401140,ew_1490401140,0.0,alight,ew_edge_003734;ew_edge_003741;ew_edge_003743;transfer_edge_000821
alight_edge_000822,ride_1490401146,ew_1490401146,0.0,alight,ew_edge_003742;transfer_edge_000822
alight_edge_000823,ride_1490401148,ew_1490401148,0.0,alight,ew_edge_001090;ew_edge_003740;ew_edge_003745;transfer_edge_000823
alight_edge_000824,ride_1490401150,ew_1490401150,0.0,alight,ew_edge_003747;transfer_edge_000824
alight_edge_000825,ride_1490401152,ew_1490401152,0.0,alight,ew_edge_003744;transfer_edge_000825
alight_edge_000826,ride_1490401158,ew_1490401158,0.0,alight,ew_edge_003749;transfer_edge_000826
alight_edge_000827,ride_1490401166,ew_1490401166,0.0,alight,ew_edge_003751;transfer_edge_000827
alight_edge_000828,ride_1490401170,ew_1490401170,0.0,alight,ew_edge_003753;transfer_edge_000828
alight_edge_000829,ride_1490401172,ew_1490401172,0.0,alight,ew_edge_001092;ew_edge_003755;ew_edge_003757;ew_edge_003759;transfer_edge_000829
alight_edge_000830,ride_1490401173,ew_1490401173,0.0,alight,ew_edge_003748;ew_edge_003754;ew_edge_003761;transfer_edge_000830
alight_edge_000831,ride_1490401178,ew_1490401178,0.0,alight,ew_edge_003746;ew_edge_003750;ew_edge_003756;ew_edge_003763;transfer_edge_000831
alight_edge_000832,ride_1490401183,ew_1490401183,0.0,alight,ew_edge_003765;transfer_edge_000832
alight_edge_000833,ride_1490401185,ew_1490401185,0.0,alight,ew_edge_003752;ew_edge_003767;ew_edge_003769;transfer_edge_000833
alight_edge_000834,ride_1490401196,ew_1490401196,0.0,alight,ew_edge_003762;ew_edge_003768;ew_edge_003771;transfer_edge_000834
alight_edge_000835,ride_1490401205,ew_1490401205,0.0,alight,ew_edge_003764;transfer_edge_000835
alight_edge_000836,ride_1490401209,ew_1490401209,0.0,alight,ew_edge_003766;ew_edge_003770;ew_edge_003773;transfer_edge_000836
alight_edge_000837,ride_1490401228,ew_1490401228,0.0,alight,ew_edge_003772;ew_edge_003774;ew_edge_003775;transfer_edge_000837
alight_edge_000838,ride_1490401239,ew_1490401239,0.0,alight,ew_edge_003777;ew_edge_003778;ew_edge_003779;transfer_edge_000838
alight_edge_000839,ride_1490401242,ew_1490401242,0.0,alight,ew_edge_003776;ew_edge_003781;transfer_edge_000839
alight_edge_000840,ride_1490401255,ew_1490401255,0.0,alight,ew_edge_003782;ew_edge_003783;transfer_edge_000840
alight_edge_000841,ride_1490401256,ew_1490401256,0.0,alight,ew_edge_001074;ew_edge_003780;ew_edge_003785;transfer_edge_000841
alight_edge_000842,ride_1490401257,ew_1490401257,0.0,alight,ew_edge_000132;ew_edge_003634;ew_edge_003784;transfer_edge_000842
alight_edge_000843,ride_1490404672,ew_1490404672,0.0,alight,ew_edge_003787;ew_edge_003789;transfer_edge_000843
alight_edge_000844,ride_1490404699,ew_1490404699,0.0,alight,ew_edge_003791;ew_edge_003793;transfer_edge_000844
alight_edge_000845,ride_1490404727,ew_1490404727,0.0,alight,ew_edge_003788;ew_edge_003795;transfer_edge_000845
alight_edge_000846,ride_1490404741,ew_1490404741,0.0,alight,ew_edge_003792;ew_edge_003797;ew_edge_003799;transfer_edge_000846
alight_edge_000847,ride_1490404766,ew_1490404766,0.0,alight,ew_edge_003794;ew_edge_003801;ew_edge_003803;transfer_edge_000847
alight_edge_000848,ride_1490404776,ew_1490404776,0.0,alight,ew_edge_003796;ew_edge_003802;ew_edge_003805;transfer_edge_000848
alight_edge_000849,ride_1490404792,ew_1490404792,0.0,alight,ew_edge_003798;ew_edge_003807;ew_edge_003809;transfer_edge_000849
alight_edge_000850,ride_1490404794,ew_1490404794,0.0,alight,ew_edge_003808;ew_edge_003811;ew_edge_003813;transfer_edge_000850
alight_edge_000851,ride_1490404800,ew_1490404800,0.0,alight,ew_edge_003804;ew_edge_003812;ew_edge_003815;ew_edge_003817;transfer_edge_000851
alight_edge_000852,ride_1490404810,ew_1490404810,0.0,alight,ew_edge_003806;ew_edge_003816;ew_edge_003819;transfer_edge_000852
alight_edge_000853,ride_1490404816,ew_1490404816,0.0,alight,ew_edge_003820;transfer_edge_000853
alight_edge_000854,ride_1490404842,ew_1490404842,0.0,alight,ew_edge_003824;ew_edge_003833;ew_edge_003835;transfer_edge_000854
alight_edge_000855,ride_1490404844,ew_1490404844,0.0,alight,ew_edge_003830;ew_edge_003834;ew_edge_003837;transfer_edge_000855
alight_edge_000856,ride_1490404846,ew_1490404846,0.0,alight,ew_edge_003838;ew_edge_003839;ew_edge_003841;transfer_edge_000856
alight_edge_000857,ride_1490404858,ew_1490404858,0.0,alight,ew_edge_003832;ew_edge_003840;ew_edge_003843;transfer_edge_000857
alight_edge_000858,ride_1490404864,ew_1490404864,0.0,alight,ew_edge_003844;ew_edge_003845;ew_edge_003847;transfer_edge_000858
alight_edge_000859,ride_1490404866,ew_1490404866,0.0,alight,ew_edge_003849;transfer_edge_000859
alight_edge_000860,ride_1490404868,ew_1490404868,0.0,alight,ew_edge_003846;transfer_edge_000860
alight_edge_000861,ride_1490404874,ew_1490404874,0.0,alight,ew_edge_003851;transfer_edge_000861
alight_edge_000862,ride_1490404877,ew_1490404877,0.0,alight,ew_edge_003842;ew_edge_003850;ew_edge_003853;transfer_edge_000862
alight_edge_000863,ride_1490404884,ew_1490404884,0.0,alight,ew_edge_003654;ew_edge_003848;ew_edge_003855;transfer_edge_000863
alight_edge_000864,ride_1490404895,ew_1490404895,0.0,alight,ew_edge_003852;ew_edge_003856;ew_edge_003857;transfer_edge_000864
alight_edge_000865,ride_1490404898,ew_1490404898,0.0,alight,ew_edge_003670;ew_edge_003858;ew_edge_003859;transfer_edge_000865
alight_edge_000866,ride_1490404902,ew_1490404902,0.0,alight,ew_edge_003836;ew_edge_003861;ew_edge_003863;transfer_edge_000866
alight_edge_000867,ride_1490404908,ew_1490404908,0.0,alight,ew_edge_003854;ew_edge_003860;ew_edge_003865;transfer_edge_000867
alight_edge_000868,ride_1490404911,ew_1490404911,0.0,alight,ew_edge_003660;ew_edge_003862;ew_edge_003866;transfer_edge_000868
alight_edge_000869,ride_1490404913,ew_1490404913,0.0,alight,ew_edge_003864;transfer_edge_000869
alight_edge_000870,ride_1490408043,ew_1490408043,0.0,alight,ew_edge_003867;transfer_edge_000870
alight_edge_000871,ride_1490408044,ew_1490408044,0.0,alight,ew_edge_003869;ew_edge_003871;ew_edge_003873;transfer_edge_000871
alight_edge_000872,ride_1490408053,ew_1490408053,0.0,alight,ew_edge_003875;transfer_edge_000872
alight_edge_000873,ride_1490408061,ew_1490408061,0.0,alight,ew_edge_003877;transfer_edge_000873
alight_edge_000874,ride_1490408062,ew_1490408062,0.0,alight,ew_edge_003868;ew_edge_003870;ew_edge_003879;transfer_edge_000874
alight_edge_000875,ride_1490408063,ew_1490408063,0.0,alight,ew_edge_002108;ew_edge_003872;ew_edge_003881;transfer_edge_000875
alight_edge_000876,ride_1490408065,ew_1490408065,0.0,alight,ew_edge_003876;ew_edge_003880;ew_edge_003883;transfer_edge_000876
alight_edge_000877,ride_1490408070,ew_1490408070,0.0,alight,ew_edge_003878;ew_edge_003884;ew_edge_003885;transfer_edge_000877
alight_edge_000878,ride_1490408074,ew_1490408074,0.0,alight,ew_edge_003882;ew_edge_003887;ew_edge_003889;transfer_edge_000878
alight_edge_000879,ride_1490408081,ew_1490408081,0.0,alight,ew_edge_003886;ew_edge_003891;ew_edge_003893;transfer_edge_000879
alight_edge_000880,ride_1490408090,ew_1490408090,0.0,alight,ew_edge_003888;ew_edge_003895;ew_edge_003897;transfer_edge_000880
alight_edge_000881,ride_1490408102,ew_1490408102,0.0,alight,ew_edge_003892;ew_edge_003899;ew_edge_003901;transfer_edge_000881
alight_edge_000882,ride_1490408104,ew_1490408104,0.0,alight,ew_edge_003900;ew_edge_003903;ew_edge_003905;transfer_edge_000882
alight_edge_000883,ride_1490408110,ew_1490408110,0.0,alight,ew_edge_003800;ew_edge_003894;ew_edge_003904;ew_edge_003907;transfer_edge_000883
alight_edge_000884,ride_1490408117,ew_1490408117,0.0,alight,ew_edge_003896;ew_edge_003909;ew_edge_003911;transfer_edge_000884
alight_edge_000885,ride_1490408133,ew_1490408133,0.0,alight,ew_edge_003902;ew_edge_003913;ew_edge_003915;transfer_edge_000885
alight_edge_000886,ride_1490408140,ew_1490408140,0.0,alight,ew_edge_003908;ew_edge_003917;ew_edge_003919;transfer_edge_000886
alight_edge_000887,ride_1490408142,ew_1490408142,0.0,alight,ew_edge_002090;ew_edge_003921;ew_edge_003923;transfer_edge_000887
alight_edge_000888,ride_1490408144,ew_1490408144,0.0,alight,ew_edge_003898;ew_edge_003922;ew_edge_003925;transfer_edge_000888
alight_edge_000889,ride_1490408148,ew_1490408148,0.0,alight,ew_edge_003910;ew_edge_003927;ew_edge_003929;transfer_edge_000889
alight_edge_000890,ride_1490408151,ew_1490408151,0.0,alight,ew_edge_003912;ew_edge_003926;ew_edge_003928;transfer_edge_000890
alight_edge_000891,ride_1490408171,ew_1490408171,0.0,alight,ew_edge_002162;ew_edge_003931;ew_edge_003933;transfer_edge_000891
alight_edge_000892,ride_1490408172,ew_1490408172,0.0,alight,ew_edge_003935;transfer_edge_000892
alight_edge_000893,ride_1490408173,ew_1490408173,0.0,alight,ew_edge_003930;ew_edge_003937;ew_edge_003939;transfer_edge_000893
alight_edge_000894,ride_1490408175,ew_1490408175,0.0,alight,ew_edge_003932;ew_edge_003938;ew_edge_003941;transfer_edge_000894
alight_edge_000895,ride_1490408176,ew_1490408176,0.0,alight,ew_edge_003918;ew_edge_003943;ew_edge_003945;transfer_edge_000895
alight_edge_000896,ride_1490408178,ew_1490408178,0.0,alight,ew_edge_003944;transfer_edge_000896
alight_edge_000897,ride_1490408194,ew_1490408194,0.0,alight,ew_edge_003914;ew_edge_003946;ew_edge_003947;transfer_edge_000897
alight_edge_000898,ride_1490408214,ew_1490408214,0.0,alight,ew_edge_003890;ew_edge_003940;ew_edge_003949;transfer_edge_000898
alight_edge_000899,ride_1490408215,ew_1490408215,0.0,alight,ew_edge_003942;ew_edge_003950;ew_edge_003951;transfer_edge_000899
alight_edge_000900,ride_1490408221,ew_1490408221,0.0,alight,ew_edge_003952;transfer_edge_000900
alight_edge_000901,ride_1490413839,ew_1490413839,0.0,alight,ew_edge_003953;ew_edge_003955;transfer_edge_000901
alight_edge_000902,ride_1490413844,ew_1490413844,0.0,alight,ew_edge_002152;ew_edge_002190;ew_edge_003957;transfer_edge_000902
alight_edge_000903,ride_1490413846,ew_1490413846,0.0,alight,ew_edge_002192;ew_edge_003959;ew_edge_003961;transfer_edge_000903
alight_edge_000904,ride_1490413848,ew_1490413848,0.0,alight,ew_edge_002174;ew_edge_003954;transfer_edge_000904
alight_edge_000905,ride_1490413855,ew_1490413855,0.0,alight,ew_edge_003960;ew_edge_003963;ew_edge_003965;transfer_edge_000905
alight_edge_000906,ride_1490413860,ew_1490413860,0.0,alight,ew_edge_003958;transfer_edge_000906
alight_edge_000907,ride_1490413869,ew_1490413869,0.0,alight,ew_edge_002176;ew_edge_003967;ew_edge_003969;transfer_edge_000907
alight_edge_000908,ride_1490413873,ew_1490413873,0.0,alight,ew_edge_002146;ew_edge_003968;ew_edge_003971;transfer_edge_000908
alight_edge_000909,ride_1490413874,ew_1490413874,0.0,alight,ew_edge_003962;transfer_edge_000909
alight_edge_000910,ride_1490413881,ew_1490413881,0.0,alight,ew_edge_003973;transfer_edge_000910
alight_edge_000911,ride_1490413890,ew_1490413890,0.0,alight,ew_edge_003964;transfer_edge_000911
alight_edge_000912,ride_1490413901,ew_1490413901,0.0,alight,ew_edge_003970;ew_edge_003975;ew_edge_003977;ew_edge_003979;transfer_edge_000912
alight_edge_000913,ride_1490413903,ew_1490413903,0.0,alight,ew_edge_002076;ew_edge_002154;ew_edge_003976;transfer_edge_000913
alight_edge_000914,ride_1490413926,ew_1490413926,0.0,alight,ew_edge_003978;transfer_edge_000914
alight_edge_000915,ride_1490413932,ew_1490413932,0.0,alight,ew_edge_003981;transfer_edge_000915
alight_edge_000916,ride_1490413935,ew_1490413935,0.0,alight,ew_edge_003980;transfer_edge_000916
alight_edge_000917,ride_1490413939,ew_1490413939,0.0,alight,ew_edge_003982;ew_edge_003983;ew_edge_003985;transfer_edge_000917
alight_edge_000918,ride_1490413946,ew_1490413946,0.0,alight,ew_edge_003988;ew_edge_003991;ew_edge_003993;transfer_edge_000918
alight_edge_000919,ride_1490413949,ew_1490413949,0.0,alight,ew_edge_003984;ew_edge_003995;ew_edge_003997;transfer_edge_000919
alight_edge_000920,ride_1490413954,ew_1490413954,0.0,alight,ew_edge_003986;ew_edge_003996;ew_edge_003999;transfer_edge_000920
alight_edge_000921,ride_1490413957,ew_1490413957,0.0,alight,ew_edge_003874;ew_edge_003992;ew_edge_003998;transfer_edge_000921
alight_edge_000922,ride_1490413959,ew_1490413959,0.0,alight,ew_edge_003994;transfer_edge_000922
alight_edge_000923,ride_1490413960,ew_1490413960,0.0,alight,ew_edge_004000;ew_edge_004001;ew_edge_004003;transfer_edge_000923
alight_edge_000924,ride_1490413962,ew_1490413962,0.0,alight,ew_edge_004002;transfer_edge_000924
alight_edge_000925,ride_1490413963,ew_1490413963,0.0,alight,ew_edge_004005;ew_edge_004007;ew_edge_004009;transfer_edge_000925
alight_edge_000926,ride_1490413964,ew_1490413964,0.0,alight,ew_edge_004006;ew_edge_004011;ew_edge_004013;transfer_edge_000926
alight_edge_000927,ride_1490413965,ew_1490413965,0.0,alight,ew_edge_002110;ew_edge_004012;ew_edge_004015;transfer_edge_000927
alight_edge_000928,ride_1490413966,ew_1490413966,0.0,alight,ew_edge_004008;ew_edge_004014;ew_edge_004017;transfer_edge_000928
alight_edge_000929,ride_1490413967,ew_1490413967,0.0,alight,ew_edge_004018;transfer_edge_000929
alight_edge_000930,ride_1551431111,ew_1551431111,0.0,alight,ew_edge_004021;ew_edge_004023;ew_edge_004025;transfer_edge_000930
alight_edge_000931,ride_1551431115,ew_1551431115,0.0,alight,ew_edge_004022;ew_edge_004027;ew_edge_004029;transfer_edge_000931
alight_edge_000932,ride_1551431118,ew_1551431118,0.0,alight,ew_edge_004028;ew_edge_004031;ew_edge_004033;transfer_edge_000932
alight_edge_000933,ride_1551431124,ew_1551431124,0.0,alight,ew_edge_004030;ew_edge_004032;ew_edge_004039;transfer_edge_000933
alight_edge_000934,ride_1551431137,ew_1551431137,0.0,alight,ew_edge_004040;transfer_edge_000934
alight_edge_000935,ride_1551431175,ew_1551431175,0.0,alight,ew_edge_000142;ew_edge_004041;ew_edge_004043;ew_edge_004045;transfer_edge_000935
alight_edge_000936,ride_1551431181,ew_1551431181,0.0,alight,ew_edge_001124;ew_edge_001230;ew_edge_004042;ew_edge_004047;transfer_edge_000936
alight_edge_000937,ride_1551431183,ew_1551431183,0.0,alight,ew_edge_003906;ew_edge_003916;ew_edge_003920;ew_edge_003948;transfer_edge_000937
alight_edge_000938,ride_1551464969,ew_1551464969,0.0,alight,ew_edge_004084;ew_edge_004087;ew_edge_004089;transfer_edge_000938
alight_edge_000939,ride_1553402937,ew_1553402937,0.0,alight,ew_edge_004099;ew_edge_004101;ew_edge_004103;transfer_edge_000939;transfer_edge_003440
alight_edge_000940,ride_1553402939,ew_1553402939,0.0,alight,ew_edge_004105;transfer_edge_000940
alight_edge_000941,ride_1553402944,ew_1553402944,0.0,alight,ew_edge_004107;ew_edge_004109;ew_edge_004111;transfer_edge_000941
alight_edge_000942,ride_1553483286,ew_1553483286,0.0,alight,ew_edge_001232;ew_edge_003696;ew_edge_004113;ew_edge_004115;transfer_edge_000942
alight_edge_000943,ride_1553483288,ew_1553483288,0.0,alight,ew_edge_000042;ew_edge_004114;ew_edge_004117;ew_edge_004119;transfer_edge_000943
alight_edge_000944,ride_1553483296,ew_1553483296,0.0,alight,ew_edge_004118;ew_edge_004121;ew_edge_004123;ew_edge_004125;transfer_edge_000944
alight_edge_000945,ride_1553483304,ew_1553483304,0.0,alight,ew_edge_004127;ew_edge_004129;ew_edge_004131;ew_edge_004133;transfer_edge_000945
alight_edge_000946,ride_1553483309,ew_1553483309,0.0,alight,ew_edge_004135;transfer_edge_000946
alight_edge_000947,ride_1553483318,ew_1553483318,0.0,alight,ew_edge_003758;ew_edge_004122;ew_edge_004128;ew_edge_004137;transfer_edge_000947
alight_edge_000948,ride_1553483320,ew_1553483320,0.0,alight,ew_edge_001076;ew_edge_004130;ew_edge_004139;transfer_edge_000948
alight_edge_000949,ride_1553483321,ew_1553483321,0.0,alight,ew_edge_001094;ew_edge_004120;ew_edge_004124;transfer_edge_000949
alight_edge_000950,ride_1553483323,ew_1553483323,0.0,alight,ew_edge_001078;ew_edge_003760;ew_edge_004132;transfer_edge_000950
alight_edge_000951,ride_1553483324,ew_1553483324,0.0,alight,ew_edge_004138;ew_edge_004141;ew_edge_004143;ew_edge_004145;transfer_edge_000951
alight_edge_000952,ride_1553483326,ew_1553483326,0.0,alight,ew_edge_004048;ew_edge_004116;ew_edge_004147;transfer_edge_000952
alight_edge_000953,ride_1553483330,ew_1553483330,0.0,alight,ew_edge_000044;ew_edge_004126;ew_edge_004142;ew_edge_004149;transfer_edge_000953
alight_edge_000954,ride_1553483337,ew_1553483337,0.0,alight,ew_edge_000114;ew_edge_004134;ew_edge_004144;transfer_edge_000954
alight_edge_000955,ride_1553503658,ew_1553503658,0.0,alight,ew_edge_000456;ew_edge_004151;ew_edge_004153;transfer_edge_000955
alight_edge_000956,ride_1553503662,ew_1553503662,0.0,alight,ew_edge_004152;ew_edge_004155;ew_edge_004157;transfer_edge_000956
alight_edge_000957,ride_1553503666,ew_1553503666,0.0,alight,ew_edge_004136;ew_edge_004159;transfer_edge_000957
alight_edge_000958,ride_1553503682,ew_1553503682,0.0,alight,ew_edge_004161;transfer_edge_000958
alight_edge_000959,ride_1553503684,ew_1553503684,0.0,alight,ew_edge_004156;transfer_edge_000959
alight_edge_000960,ride_1553503705,ew_1553503705,0.0,alight,ew_edge_001082;ew_edge_004163;ew_edge_004165;transfer_edge_000960
alight_edge_000961,ride_1553503708,ew_1553503708,0.0,alight,ew_edge_000268;ew_edge_004167;ew_edge_004169;transfer_edge_000961
alight_edge_000962,ride_1553503711,ew_1553503711,0.0,alight,ew_edge_001086;ew_edge_004171;ew_edge_004173;transfer_edge_000962
alight_edge_000963,ride_1553503734,ew_1553503734,0.0,alight,ew_edge_004146;ew_edge_004164;ew_edge_004175;ew_edge_004177;transfer_edge_000963
alight_edge_000964,ride_1553503747,ew_1553503747,0.0,alight,ew_edge_001098;ew_edge_004044;ew_edge_004179;ew_edge_004181;transfer_edge_000964
alight_edge_000965,ride_1553503758,ew_1553503758,0.0,alight,ew_edge_004162;ew_edge_004183;transfer_edge_000965
alight_edge_000966,ride_1553503772,ew_1553503772,0.0,alight,ew_edge_001066;ew_edge_004168;ew_edge_004185;transfer_edge_000966
alight_edge_000967,ride_1553503774,ew_1553503774,0.0,alight,ew_edge_000242;ew_edge_004176;ew_edge_004187;transfer_edge_000967
alight_edge_000968,ride_1553503782,ew_1553503782,0.0,alight,ew_edge_004148;ew_edge_004160;transfer_edge_000968
alight_edge_000969,ride_1553503783,ew_1553503783,0.0,alight,ew_edge_004166;ew_edge_004188;ew_edge_004189;transfer_edge_000969
alight_edge_000970,ride_1553503805,ew_1553503805,0.0,alight,ew_edge_004172;ew_edge_004184;transfer_edge_000970
alight_edge_000971,ride_1553535560,ew_1553535560,0.0,alight,ew_edge_004191;ew_edge_004193;ew_edge_004195;transfer_edge_000971
alight_edge_000972,ride_1553536025,ew_1553536025,0.0,alight,ew_edge_004197;ew_edge_004199;transfer_edge_000972
alight_edge_000973,ride_1553536442,ew_1553536442,0.0,alight,ew_edge_004198;ew_edge_004201;ew_edge_004203;transfer_edge_000973
alight_edge_000974,ride_1553536523,ew_1553536523,0.0,alight,ew_edge_004205;ew_edge_004207;ew_edge_004209;transfer_edge_000974
alight_edge_000975,ride_1553536554,ew_1553536554,0.0,alight,ew_edge_004211;ew_edge_004213;ew_edge_004215;transfer_edge_000975
alight_edge_000976,ride_1553540649,ew_1553540649,0.0,alight,ew_edge_004222;ew_edge_004229;ew_edge_004231;transfer_edge_000976
alight_edge_000977,ride_1553540658,ew_1553540658,0.0,alight,ew_edge_002340;ew_edge_004233;ew_edge_004235;transfer_edge_000977
alight_edge_000978,ride_1553540660,ew_1553540660,0.0,alight,ew_edge_004230;ew_edge_004237;ew_edge_004239;transfer_edge_000978
alight_edge_000979,ride_1553540661,ew_1553540661,0.0,alight,ew_edge_004238;transfer_edge_000979
alight_edge_000980,ride_1553540691,ew_1553540691,0.0,alight,ew_edge_004247;ew_edge_004249;ew_edge_004251;transfer_edge_000980
alight_edge_000981,ride_1553540696,ew_1553540696,0.0,alight,ew_edge_004253;transfer_edge_000981
alight_edge_000982,ride_1553540698,ew_1553540698,0.0,alight,ew_edge_001750;ew_edge_004240;ew_edge_004254;transfer_edge_000982
alight_edge_000983,ride_1553540720,ew_1553540720,0.0,alight,ew_edge_004248;ew_edge_004257;ew_edge_004259;transfer_edge_000983
alight_edge_000984,ride_1553540722,ew_1553540722,0.0,alight,ew_edge_000168;ew_edge_004261;ew_edge_004263;transfer_edge_000984
alight_edge_000985,ride_1553540724,ew_1553540724,0.0,alight,ew_edge_004258;transfer_edge_000985
alight_edge_000986,ride_1553540725,ew_1553540725,0.0,alight,ew_edge_004260;ew_edge_004262;ew_edge_004265;transfer_edge_000986
alight_edge_000987,ride_1553540751,ew_1553540751,0.0,alight,ew_edge_004269;transfer_edge_000987
alight_edge_000988,ride_1553540755,ew_1553540755,0.0,alight,ew_edge_000832;ew_edge_004264;ew_edge_004270;ew_edge_004271;transfer_edge_000988
alight_edge_000989,ride_1553540769,ew_1553540769,0.0,alight,ew_edge_000834;ew_edge_004273;ew_edge_004275;transfer_edge_000989
alight_edge_000990,ride_1553540772,ew_1553540772,0.0,alight,ew_edge_004274;transfer_edge_000990
alight_edge_000991,ride_1553540777,ew_1553540777,0.0,alight,ew_edge_001250;ew_edge_001272;ew_edge_004272;ew_edge_004277;transfer_edge_000991
alight_edge_000992,ride_1553540779,ew_1553540779,0.0,alight,ew_edge_001252;ew_edge_001262;ew_edge_004279;transfer_edge_000992
alight_edge_000993,ride_1553540780,ew_1553540780,0.0,alight,ew_edge_000164;ew_edge_000850;ew_edge_004278;transfer_edge_000993
alight_edge_000994,ride_1553543874,ew_1553543874,0.0,alight,ew_edge_001558;ew_edge_004281;ew_edge_004283;transfer_edge_000994
alight_edge_000995,ride_1553543875,ew_1553543875,0.0,alight,ew_edge_001546;ew_edge_001578;ew_edge_004282;transfer_edge_000995
alight_edge_000996,ride_1553543893,ew_1553543893,0.0,alight,ew_edge_000286;ew_edge_004307;ew_edge_004309;transfer_edge_000996
alight_edge_000997,ride_1553543899,ew_1553543899,0.0,alight,ew_edge_004308;ew_edge_004313;ew_edge_004315;transfer_edge_000997
alight_edge_000998,ride_1553543900,ew_1553543900,0.0,alight,ew_edge_004317;transfer_edge_000998
alight_edge_000999,ride_1553543902,ew_1553543902,0.0,alight,ew_edge_004314;transfer_edge_000999
alight_edge_001000,ride_1553543904,ew_1553543904,0.0,alight,ew_edge_004310;ew_edge_004316;ew_edge_004319;transfer_edge_001000
alight_edge_001001,ride_1553543905,ew_1553543905,0.0,alight,ew_edge_004320;transfer_edge_001001
alight_edge_001002,ride_1553543906,ew_1553543906,0.0,alight,ew_edge_000424;ew_edge_004321;ew_edge_004323;transfer_edge_001002
alight_edge_001003,ride_1553543907,ew_1553543907,0.0,alight,ew_edge_004325;ew_edge_004327;ew_edge_004329;transfer_edge_001003
alight_edge_001004,ride_1553543908,ew_1553543908,0.0,alight,ew_edge_004331;transfer_edge_001004
alight_edge_001005,ride_1553543910,ew_1553543910,0.0,alight,ew_edge_004333;transfer_edge_001005
alight_edge_001006,ride_1553543912,ew_1553543912,0.0,alight,ew_edge_001720;ew_edge_001742;ew_edge_004335;transfer_edge_001006
alight_edge_001007,ride_1553543913,ew_1553543913,0.0,alight,ew_edge_004337;transfer_edge_001007
alight_edge_001008,ride_1553543914,ew_1553543914,0.0,alight,ew_edge_004332;ew_edge_004336;ew_edge_004339;ew_edge_004341;transfer_edge_001008
alight_edge_001009,ride_1553543915,ew_1553543915,0.0,alight,ew_edge_004338;ew_edge_004343;ew_edge_004345;transfer_edge_001009
alight_edge_001010,ride_1553543916,ew_1553543916,0.0,alight,ew_edge_000332;ew_edge_004334;ew_edge_004344;ew_edge_004347;transfer_edge_001010
alight_edge_001011,ride_1553543919,ew_1553543919,0.0,alight,ew_edge_004340;transfer_edge_001011;transfer_edge_003418
alight_edge_001012,ride_1553543920,ew_1553543920,0.0,alight,ew_edge_004348;transfer_edge_001012
alight_edge_001013,ride_1553543922,ew_1553543922,0.0,alight,ew_edge_000016;transfer_edge_001013
alight_edge_001014,ride_1553543926,ew_1553543926,0.0,alight,ew_edge_004346;transfer_edge_001014
alight_edge_001015,ride_1553543928,ew_1553543928,0.0,alight,ew_edge_000018;ew_edge_000026;ew_edge_004349;transfer_edge_001015
alight_edge_001016,ride_1553543929,ew_1553543929,0.0,alight,ew_edge_001258;ew_edge_001268;ew_edge_001280;transfer_edge_001016
alight_edge_001017,ride_1553543930,ew_1553543930,0.0,alight,ew_edge_004351;transfer_edge_001017
alight_edge_001018,ride_1553543931,ew_1553543931,0.0,alight,ew_edge_004352;ew_edge_004353;ew_edge_004355;transfer_edge_001018
alight_edge_001019,ride_1553543933,ew_1553543933,0.0,alight,ew_edge_004354;transfer_edge_001019
alight_edge_001020,ride_1553543934,ew_1553543934,0.0,alight,ew_edge_001966;ew_edge_004357;ew_edge_004359;transfer_edge_001020
alight_edge_001021,ride_1553543935,ew_1553543935,0.0,alight,ew_edge_004356;ew_edge_004358;ew_edge_004361;transfer_edge_001021
alight_edge_001022,ride_1553543936,ew_1553543936,0.0,alight,ew_edge_001276;ew_edge_001282;ew_edge_004362;transfer_edge_001022
alight_edge_001023,ride_1553543937,ew_1553543937,0.0,alight,ew_edge_004360;transfer_edge_001023
alight_edge_001024,ride_1553543940,ew_1553543940,0.0,alight,ew_edge_001106;ew_edge_001194;ew_edge_004363;ew_edge_004365;transfer_edge_001024
alight_edge_001025,ride_1553543948,ew_1553543948,0.0,alight,ew_edge_001108;ew_edge_001220;ew_edge_004364;transfer_edge_001025
alight_edge_001026,ride_1553543949,ew_1553543949,0.0,alight,ew_edge_001110;ew_edge_001116;ew_edge_004366;transfer_edge_001026
alight_edge_001027,ride_1553546618,ew_1553546618,0.0,alight,ew_edge_004367;transfer_edge_001027
alight_edge_001028,ride_1553546619,ew_1553546619,0.0,alight,ew_edge_004369;ew_edge_004371;ew_edge_004373;transfer_edge_001028
alight_edge_001029,ride_1553546621,ew_1553546621,0.0,alight,ew_edge_004370;ew_edge_004375;ew_edge_004377;transfer_edge_001029
alight_edge_001030,ride_1553546622,ew_1553546622,0.0,alight,ew_edge_004368;ew_edge_004376;ew_edge_004379;transfer_edge_001030
alight_edge_001031,ride_1553546631,ew_1553546631,0.0,alight,ew_edge_004372;transfer_edge_001031
